row_id,cv_id,job_index,organization,position,startDate,endDate,status,department,seniority
205,201,0,Instituto Vladimir Herzog,President Of The Board Of Directors,2017-07,,ACTIVE,Other,Management
206,203,0,Raiffeisen Bank International AG,Head of Group Capital Markets,2023-09,,ACTIVE,Other,Lead
207,205,0,European Patent Office,Chairman of Board of Appeal and Member of Enlarged Board of Appeal,2018-04,,ACTIVE,Other,Management
208,206,0,Raymond James,Citrix Systems Engineer,2024-10,,ACTIVE,Information Technology,Professional
209,207,0,Amsterdam UMC,Anesthesiemedewerker,2024-02,,ACTIVE,Other,Professional
210,210,0,VR Payment GmbH,Vertriebsdirektor,2024-01,,ACTIVE,Sales,Director
211,210,1,VR Payment GmbH,Regionalleiter Bankenbetreuung Baden-Württemberg,2019-01,,ACTIVE,Sales,Lead
212,211,0,Montera ApS,Projektleder,2024-03,,ACTIVE,Project Management,Lead
213,212,0,GENUSSMOMENTE für digitales Zusammensein,Geschäftsführer,2020-03,,ACTIVE,Other,Management
214,212,1,GENUSSMOMENTE für digitales Zusammensein,Geschäftsführer,2020-03,,ACTIVE,Other,Management
215,212,2,GENUSSMOMENTE für digitales Zusammensein,Geschäftsführer,2020-03,,ACTIVE,Other,Management
216,212,3,KAISERSCHOTE Feinkost Catering GmbH,CEO,1992-11,,ACTIVE,Other,Management
217,212,4,KAISERSCHOTE Feinkost Catering GmbH,Impulsgeber bei KAISERSCHOTE GmbH,1992-03,,ACTIVE,Other,Professional
218,212,5,KAISERSCHOTE Feinkost Catering GmbH,Geschäftsführer,1992-02,,ACTIVE,Other,Management
219,212,6,KAISERSCHOTE | GENUSSMOMENTE für reales und digitales Zusammensein,Geschäftsführer,1992-02,,ACTIVE,Other,Management
220,213,0,BBHT Beratungsgesellschaft mbH & Co. KG,Geschäftsführender Gesellschafter,2015-02,,ACTIVE,Other,Management
221,213,1,BBHT Beratungsgesellschaft mbH & Co. KG,Senior Managing Consultant,2015-01,,ACTIVE,Consulting,Senior
222,213,2,BBHT Solutions S.R.L.,Geschäftsführer,2019-02,,ACTIVE,Other,Management
223,214,0,Ing. Büro W.Meier GmbH,CEO,1989-03,,ACTIVE,Other,Management
224,215,0,Casas André Luiz,Gerente de Comunicação e Marketing,2024-06,,ACTIVE,Marketing,Professional
225,218,0,Karwendel-Werke Huber GmbH & Co. KG,Geschäftsführer Finanzen,2006-05,,ACTIVE,Other,Management
226,219,0,A-ROSA Kreuzfahrten,CEO,2025-02,,ACTIVE,Other,Management
227,221,0,de Taxatheek,Algemeen directeur,1996-01,,ACTIVE,Other,Management
228,222,0,JPMorgan Chase & Co.,Executive Director,2017-03,,ACTIVE,Other,Management
229,224,0,ENOUGH,Supply Chain Lead & Master Planning,2024-10,,ACTIVE,Other,Lead
230,225,0,Switch GmbH,Chief Executive Officer,2022-02,,ACTIVE,Other,Management
231,226,0,"Triad Technologies, LLC",Information Technology Business Analyst,2023-04,,ACTIVE,Information Technology,Professional
232,227,0,SAP,Global VP and Head of Sustainability Innovation,2021-04,,ACTIVE,Other,Management
233,227,1,SAP,Head of Startup Engagements for S/4HANA and Digital Supply Chain,2019-09,,ACTIVE,Business Development,Lead
234,229,0,EIKONA AG,Vorstandsvorsitzender,2019-03,,ACTIVE,Other,Management
235,229,1,EIKONA AG,Geschäftsführer,2019-03,,ACTIVE,Other,Management
236,230,0,Principal Vermögensverwaltung AG,Private Equity Investments,2017-12,,ACTIVE,Other,Professional
237,231,0,University of Central Lancashire,DevOps Orchestration Manager,2025-01,,ACTIVE,Information Technology,Professional
238,232,0,SPAR Österreich,Leiter Expansion und Projektentwicklung,2010-09,,ACTIVE,Project Management,Lead
239,234,0,Amphasys,Head of Marketing: Promoting label-free cell analysis technology,2024-03,,ACTIVE,Marketing,Lead
240,235,0,Autohaus Walter Mulfinger GmbH,Kfz-Mechatroniker,2006-09,,ACTIVE,Other,Professional
241,236,0,HEUSSINGER.de,Grafik Designer,1989-10,,ACTIVE,Marketing,Professional
242,237,0,Solid Technology Solutions,Chief Technology Officer,2009-08,,ACTIVE,Information Technology,Management
243,238,0,Qatar Airways,Manager Regional Key Accounts Americas,2024-01,,ACTIVE,Sales,Professional
244,239,0,GE Healthcare,Digital Project Managerin Marketing,2020-03,,ACTIVE,Marketing,Professional
245,240,0,Beckmann Verlag,Mediaberater DpS - Fachzeitschrift f. Schädlingsbekämpfung/SalesManager DpS - Pest Control Magazine,2014-10,,ACTIVE,Sales,Professional
246,242,1,European Union Mission in Armenia,Head of Logistics,2023-03,,ACTIVE,Other,Lead
247,243,0,AXRO GmbH,Data Analyst,2024-09,,ACTIVE,Information Technology,Professional
248,245,0,WEVG Salzgitter GmbH & Co. KG,kfm. Prokurist,2010-01,,ACTIVE,Other,Management
249,246,0,CEIR - Center for Enterprise Information Research at University of Koblenz,Professor,2006-10,,ACTIVE,Other,Professional
250,246,1,IBD | Integrated Business Design,Founding Partner,2021-12,,ACTIVE,Other,Management
251,247,0,Edusco construction,Directeur de la construction,2025-01,,ACTIVE,Other,Director
252,247,1,Groupe Pelco/Dmo,Directeur projet,2023-03,,ACTIVE,Project Management,Director
253,247,2,Concept SJDL inc,Entrepreneur general et consultat construction,2022-01,,ACTIVE,Consulting,Management
254,249,0,M H windows decor pvt ltd,Director of Business Development,2000,,ACTIVE,Business Development,Director
255,250,0,Scheck Lagerhaus Transporte GmbH,Neutraubling,1993-04,,ACTIVE,Other,Professional
256,251,0,ALTE OLDENBURGER Krankenversicherung AG,Abteilungsdirektor Vertrieb,2009-04,,ACTIVE,Sales,Director
257,252,0,Tetrao,Data Analyst (Sustainable & Fund Finance),2020-03,,ACTIVE,Other,Professional
258,253,0,Itsy,Kundansvarig,2025-01,,ACTIVE,Sales,Professional
259,254,0,FalkenSteg,Geschäftsführer,2016-01,,ACTIVE,Other,Management
260,255,0,Bürgeramt Bremen,Referatsleiter,2023-10,,ACTIVE,Other,Lead
261,255,3,Freie Hansestadt Bremen - Der Senator für Inneres - Bürgeramt,Verwaltungsangestellter,2005-10,,ACTIVE,Administrative,Professional
262,256,0,Evonik,Global IT | Solution Architect Supply Chain Transportation,2021-09,,ACTIVE,Information Technology,Professional
263,258,0,Musik Hug AG,Leiterin E-Commerce,2023-09,,ACTIVE,Marketing,Lead
264,259,0,Agentur Rinn,Büroleiter,2018-10,,ACTIVE,Administrative,Lead
265,260,0,Eagle International Logistics,Managing Director,2021-08,,ACTIVE,Other,Management
266,261,0,TMD Friction,ppa. Head of Treasury & Insurance,2023-04,,ACTIVE,Other,Lead
267,262,0,GRUNDFOS,Sourcing Specialist,2025-04,,ACTIVE,Purchasing,Professional
268,266,0,Suregen Health-IT consulting,"Founder, Owner",2023-01,,ACTIVE,Other,Management
269,267,0,ONSKINERY,Marketplace Manager / Online Shop Manager,2022-05,,ACTIVE,Sales,Professional
270,268,0,Deutsche Bahn,Vorsitzender des Vorstandes (CEO),2017,,ACTIVE,Other,Management
271,269,0,Bodensee Pharma GmbH,Geschäftsführer,2016-03,,ACTIVE,Other,Management
272,270,0,Kanton Aargau,Teamleiter Disposition Fahrzeuge und Stv. Ressourcenplaner,2012-05,,ACTIVE,Other,Lead
273,272,0,Cisco,Account Manager,2025-05,,ACTIVE,Sales,Professional
274,273,0,Oxford Instruments plc,Head of Marketing Communications EMEA - Oxford Instruments Group,2024-10,,ACTIVE,Marketing,Lead
275,274,0,URBANCONCEPT,Unternehmensinhaber,2022-07,,ACTIVE,Other,Management
276,274,1,URBANBOX.Container,Unternehmensinhaber,2020-05,,ACTIVE,Other,Management
277,274,2,URBANSHOF,Unternehmensinhaber,1999-07,,ACTIVE,Other,Management
278,275,0,Holland Pharma,Marktondersteuning,2010-10,,ACTIVE,Sales,Junior
279,275,1,Nederlandse Drogisterij Service & Holland Pharma,Account Manager,2010-10,,ACTIVE,Sales,Professional
280,276,0,OpenValue,Director OpenValue Amsterdam,2020-11,,ACTIVE,Other,Director
281,276,1,Code Nomads,Director Code Nomads Amsterdam,2023-08,,ACTIVE,Information Technology,Director
282,277,0,FedEx,Senior Customer Care Representative,2024-10,,ACTIVE,Customer Support,Senior
283,279,0,VORWERK ELEKTROWERKE GMBH & CO.KG,CTO,2024-01,,ACTIVE,Information Technology,Management
284,280,0,BMW Group,Group Design Strategy & -targets,2018-01,,ACTIVE,Other,Professional
285,281,0,vsonix GmbH,CEO,2012-01,,ACTIVE,Other,Management
286,282,0,CPS Anwendungsberatung für die Wellpappenindustrie,Managing Director,2006-04,,ACTIVE,Other,Management
287,283,0,KPMG Austria,Assistant Manager,2025-01,,ACTIVE,Other,Lead
288,283,1,KPMG Austria,Senior Audit Associate,2023-01,,ACTIVE,Other,Senior
289,286,0,SCALES Group A/S,Lead consultant,2025-01,,ACTIVE,Consulting,Lead
290,287,0,123BAG GmbH,Geschäftsführender Gesellschafter,2019-11,,ACTIVE,Other,Management
291,287,1,Alexander Böhler,Werteorientiertes Führungskräftetraining,2016-01,,ACTIVE,Consulting,Professional
292,288,0,JACOB Group,Head of IT Services & Operations Management,2021-04,,ACTIVE,Information Technology,Lead
293,289,0,hGears,Teamleader IT Operations Management,2024-01,,ACTIVE,Information Technology,Lead
294,290,0,N+S Bürocenter,Vertrieb,1997-02,,ACTIVE,Sales,Professional
295,291,0,Siemens,Technischer Experte für Stellwerkstechnik,2020-01,,ACTIVE,Information Technology,Senior
296,292,0,HvS-Consulting AG,HR-Manager,2019-01,,ACTIVE,Human Resources,Professional
297,294,0,TAV Operation Services,Operation Supervisor,2024-08,,ACTIVE,Other,Lead
298,296,0,MorgenFund,Geschäftsführer,2024-05,,ACTIVE,Other,Management
299,297,0,Bosch,Konstrukteur,2024-02,,ACTIVE,Other,Professional
300,298,0,Daimler Buses GmbH,Projektleiter in der Engineering IT,2022-10,,ACTIVE,Information Technology,Lead
301,299,0,Evidentia bv,Sales & Marketing Management,2010-01,,ACTIVE,Other,Professional
302,299,1,Jaguar Land Rover Belux,Retail Marketing Management,2018-01,,ACTIVE,Marketing,Professional
303,301,0,blueReport (cognita AG),Ruby Fullstack Developer,2022-10,,ACTIVE,Information Technology,Professional
304,302,0,Fischer-Plastik GesmbH,CEO,1990-04,,ACTIVE,Other,Management
305,303,0,EQUANS France,Chef de projet senior,2021-07,,ACTIVE,Project Management,Senior
306,305,0,Adform,Country Manager Czech Republic and Slovakia,2020-03,,ACTIVE,Other,Lead
307,305,1,Adform,Executive Director at Adform s.r.o.,2018-11,,ACTIVE,Other,Director
308,307,0,Yatego GmbH,Geschäftsführer,2017-01,,ACTIVE,Other,Management
309,307,1,Yatego GmbH,Head of Account Management,2013-04,,ACTIVE,Sales,Lead
310,308,0,AYRES Composite Panels,Group CEO,2018-07,,ACTIVE,Other,Management
311,310,0,Thames Valley Children's Centre,"Director, Finance and Information Technology",2018,,ACTIVE,Other,Director
312,311,0,Abschleppdienst Potsdam Nord Süd gmbh,Bergungsleiter,2004-04,,ACTIVE,Other,Lead
313,313,0,Yorizon Cloud,Co-CEO,2024-06,,ACTIVE,Other,Management
314,313,1,SCHWEINAR CONSULTING,Founder,2017-12,,ACTIVE,Other,Management
315,314,0,Airbus,Aircraft Physical Security Expert,2006-10,,ACTIVE,Other,Senior
316,316,0,BASF,General Manager,1994-10,,ACTIVE,Other,Management
317,318,0,FNZ Bank SE,Head of Regulatory Projects,2023-09,,ACTIVE,Consulting,Lead
318,319,0,GBOH Technology,Owner,2021-07,,ACTIVE,Other,Management
319,320,0,Syrena Real Estate,Financial Analyst,2024-10,,ACTIVE,Other,Professional
320,321,0,Tandem 50,Mentor,2017-07,,ACTIVE,Other,Senior
321,322,0,Interstarch,Vertriebsingenieur,2024-10,,ACTIVE,Sales,Professional
322,323,0,Westfälisches Energieinstitut,Professor im Ruhestand,2023-03,,ACTIVE,Other,Professional
323,323,1,Westfälisches Energieinstitut,Vorstandsmitglied,2001-12,,ACTIVE,Other,Management
324,325,0,Liebherr Group,Vedoucí pobočky Popůvky,2024-01,,ACTIVE,Administrative,Lead
325,326,1,Strukton,Lead engineer/ groepscoordinator,1999,,ACTIVE,Information Technology,Lead
326,327,0,Raff Sanitär GmbH,Geschäftsfüherer,1994-01,,ACTIVE,Other,Management
327,328,0,Landeshauptstadt Mainz,"Dezernat für Wirtschaft, Stadtentwicklung, Liegenschaften und Ordnungswesen - Büroleitung/Referent",2019-02,,ACTIVE,Other,Lead
328,329,0,CETIN Serbia,Senior Enterprise IT Systems Specialist,2024-04,,ACTIVE,Information Technology,Senior
329,330,0,Botilbuddet Katrinebjerg,Vikar,2024-11,,ACTIVE,Other,Junior
330,331,0,Rescop,General Manager,2023-01,,ACTIVE,Other,Management
331,332,0,"GROB Systems, Inc",Chief Sales Officer (CSO),2024-01,,ACTIVE,Sales,Management
332,333,0,Nestlé Waters Deutschland GmbH,Key Account Manager,2006-09,,ACTIVE,Sales,Professional
333,334,0,Sleeping Bird,Selbstständig,2019-05,,ACTIVE,Other,Professional
334,334,1,Verkehrsbetriebe St.Gallen,Projektleiter,2018-03,,ACTIVE,Project Management,Lead
335,335,0,D18 Partners,Project Manager,2023-01,,ACTIVE,Project Management,Professional
336,336,0,Université du Maine-Le Mans-Laval,Enseignant,2013-09,,ACTIVE,Other,Professional
337,338,0,Eviden,Senior Account Manager Public Sector,2023-05,,ACTIVE,Sales,Senior
338,339,0,ThyssenKrupp AG,Senior Consultant Procurement Excellence,2022-08,,ACTIVE,Consulting,Senior
339,340,0,Anwaltskanzlei Heinemann,Rechtsanwalt,1995-07,,ACTIVE,Other,Professional
340,340,1,Anwaltskanzlei Heinemann,Rechtsanwalt,1976-01,,ACTIVE,Other,Professional
341,341,0,Wipotec,Commercial Service Manager,2023-07,,ACTIVE,Customer Support,Professional
342,341,1,Wipotec,Teamleitung - Ersatzteile,2019-07,,ACTIVE,Purchasing,Lead
343,342,0,Bayer,Head of CapEx Delivery Management and Planning Site Leverkusen,2025-01,,ACTIVE,Project Management,Lead
344,343,0,Letec-Terem,Quality Manager,2002-02,,ACTIVE,Other,Professional
345,344,0,Bechtle Schweiz AG,Senior IT-Lizenzspezialist,2010-08,,ACTIVE,Information Technology,Senior
346,345,0,Sodexo Defence (UK),Strategy Director,2009,,ACTIVE,Business Development,Director
347,346,0,Richnerstutz AG,Unternehmensinhaber,2023-01,,ACTIVE,Other,Management
348,346,1,Richnerstutz AG,Geschäftsleiter,1988-01,,ACTIVE,Other,Lead
349,347,0,doxx GmbH,Unternehmensinhaber,2010-03,,ACTIVE,Other,Management
350,348,0,AWEX,Managing Director,2021-01,,ACTIVE,Other,Management
351,349,0,EMEA Business Group,Director Commercial Operations,2012-01,,ACTIVE,Marketing,Director
352,350,0,Roche Pharmaceuticals,Betriebsleiter API-Produktion,2001,,ACTIVE,Information Technology,Lead
353,351,0,RACE FX LIMITED,Human Resources Specialist,2021-06,,ACTIVE,Human Resources,Professional
354,352,0,BAUKING AG,49504,2009-08,,ACTIVE,Other,Professional
355,353,0,PATTON STATE HOSPITAL,Family Nurse Practitioner,2012-12,,ACTIVE,Other,Professional
356,354,0,Stellantis,Global Chief Engineer / Manager - Power Electronics (OBC/DCDC),2024-09,,ACTIVE,Information Technology,Lead
357,355,0,rido gmbh,Inhaber rido gmbh,2018-08,,ACTIVE,Other,Management
358,355,2,Selbstständig,Einrichtungsberater,2001-01,,ACTIVE,Other,Professional
359,356,0,All for One Switzerland AG,SAP Solutions Consultant,2022-10,,ACTIVE,Consulting,Professional
360,357,0,LR Global Holding GmbH,Senior Treasury Manager,2017-09,,ACTIVE,Other,Senior
361,358,0,Randstad Deutschland,Senior Consultant,2024-07,,ACTIVE,Consulting,Senior
362,359,0,Alexander Klaus Freelance- & Interims- Marketing Consulting,Freelance Marketing Consulting / Client Service / Interim Marketing & Branding,2022-04,,ACTIVE,Consulting,Professional
363,360,0,Anyline,VP Product Management,2025-01,,ACTIVE,Project Management,Management
364,361,0,VON ARDENNE GmbH,Head of Mechanical Engiuneering,2017,,ACTIVE,Other,Lead
365,361,1,VON ARDENNE GmbH,Senior Manager Product Development,2014-06,,ACTIVE,Information Technology,Senior
366,362,0,Masmec S.p.A.,Progettista Finanza Agevolata - Research Funding & Administration,2024-04,,ACTIVE,Other,Professional
367,364,0,Oracle,Software Engineer IV,2022-10,,ACTIVE,Information Technology,Senior
368,365,0,Whitefish Lake First Nation #459,Communications Coordinator,2019-10,,ACTIVE,Marketing,Lead
369,366,0,Australian Museum,Head of ICT,2023-12,,ACTIVE,Information Technology,Lead
370,367,0,aquantus gmbh,Managing Director,2017-02,,ACTIVE,Other,Management
371,367,1,Simulation Technology,Chief Researcher,1997-08,,ACTIVE,Information Technology,Professional
372,368,0,OCB RENOV,Responsable,2022-07,,ACTIVE,Other,Lead
373,369,0,PREO Software AG,Head of Sales DACH,2022-10,,ACTIVE,Sales,Lead
374,370,0,IBM Deutschland GmbH,Senior Partner,2022-11,,ACTIVE,Business Development,Senior
375,370,1,IBM,Partner,2018-11,,ACTIVE,Business Development,Management
376,371,0,Uhlmann Pac-Systeme,Application Consultant,2000-10,,ACTIVE,Consulting,Professional
377,372,0,Oppskvær AS - for team som må lykkes,Partner,2020-05,,ACTIVE,Business Development,Management
378,372,1,"KAI KRÜGER Krüger Kommunikasjon AS Liaveien 16, 1369 Stabekk",CEO Krüger Kommunikasjon AS,2018-03,,ACTIVE,Other,Management
379,372,2,Modus Design AS,Board Member,2019-01,,ACTIVE,Other,Management
380,372,3,Veidekke ASA,"Executive Vice President,Special Adviser",2013-06,,ACTIVE,Other,Management
381,373,0,Technische Universität Kaiserslautern,Postdoctoral Researcher and Lecturer,2020-05,,ACTIVE,Other,Professional
382,374,0,Benchmark Electrical Solutions,Purchasing Manager,2018-04,,ACTIVE,Purchasing,Professional
383,375,0,University of New Brunswick,Postdoctoral Research Fellow,2024-01,,ACTIVE,Other,Professional
384,377,0,Schleuniger Global,Strategic Purchasing Manager • Group Purchasing,2024-05,,ACTIVE,Purchasing,Professional
385,378,0,Egen verksamhet,Konsult HR,2018-01,,ACTIVE,Human Resources,Professional
386,379,0,Oldenburgische Landesbank AG,Leiter Vergütung & Versorgung,1983-07,,ACTIVE,Human Resources,Lead
387,380,0,Vision Lasertechnik für Forschung und Industrie GmbH,Produktmanager Optomechanik,2017-04,,ACTIVE,Project Management,Professional
388,381,0,LPL Financial,Senior Vice President,2023-04,,ACTIVE,Other,Management
389,382,0,Beeldvorming MUMC+,Clinical Physicist,2023-07,,ACTIVE,Other,Professional
390,382,1,"Institute of Radiology, Friedrich-Alexander University, Erlangen",Researcher,2023-11,,ACTIVE,Other,Professional
391,382,2,"Eberhard Karls Universität, Tübingen",apl. Professor (adjunct professor),2011-08,,ACTIVE,Other,Professional
392,383,0,keine Angabe,Arbeitslos,2023-07,,ACTIVE,Other,Professional
393,384,0,UNSW,"Senior Lecturer, Education-Focused",2020-05,,ACTIVE,Other,Senior
394,386,0,NEIS Collective,Director of Sales & Marketing,2023-01,,ACTIVE,Sales,Director
395,387,0,KALORIMETA GmbH,Master Data & Demand Manager Supply Chain Management,2024-06,,ACTIVE,Other,Professional
396,389,0,Gaugler & Lutz GmbH & Co.KG,Verkaufsleitung,1991-09,,ACTIVE,Sales,Lead
397,390,0,Siemens Gamesa,Platform Support Direct Drive,2023-01,,ACTIVE,Customer Support,Professional
398,392,0,ErgaNet,Recruitment Manager,2022-05,,ACTIVE,Human Resources,Professional
399,393,0,Schwab Retirement Plan Services,"Vice President, National Sales Manager",2019-02,,ACTIVE,Sales,Management
400,394,0,SPIE Deutschland & Zentraleuropa,Geschäftsführer SPIE GfT GmbH,2024-02,,ACTIVE,Other,Management
401,395,0,University of Tuebingen,Professor,1990-01,,ACTIVE,Other,Professional
402,396,0,Helios Kliniken GmbH,Head of Marketing Technology (Teamlead),2018-09,,ACTIVE,Marketing,Lead
403,397,0,Saint-Gobain Isover,AUTOMATICIEN ELECTRICIEN,2008-01,,ACTIVE,Other,Professional
404,400,0,CCL Label,General Manager,2018-01,,ACTIVE,Other,Management
405,400,1,CCL Kontur,Commercial Director,2014-07,,ACTIVE,Other,Director
406,401,0,marcoloeschdesign,Grafikdesigner (Freelance),2023-07,,ACTIVE,Marketing,Professional
407,402,0,SaiVa SysTem – a CMMI Level III Company,Account Manager & Talent Acquisition Lead,2019-06,,ACTIVE,Human Resources,Lead
408,403,0,Selbstständig,Geschäftsführender Gesellschafter,1995-02,,ACTIVE,Other,Management
409,403,1,BAUMA Vermiet- und Handels GmbH,Geschäftsführender Gesellschafter CEO,1995-02,,ACTIVE,Other,Management
410,404,0,Domtar,Maintenance & Engineering Manager,2010,,ACTIVE,Information Technology,Professional
411,406,0,Bank-Verlag GmbH,Bereichsleiter Central Service Center,2022-12,,ACTIVE,Customer Support,Lead
412,406,1,Christmann & Pfeifer GmbH & Co.,Mitglied des Aufsichtsrats,2014-09,,ACTIVE,Other,Management
